Opstina|Naselje|Kvadratura|BrojSoba|Sprat|UkupnaSpratnost|Grejanje|Lift|Cena|DatumObjavljivanja|Opremljen|Registrovan|GodinaIzgradnje
Voždovac|Voždovac|80|3|-1|False|central|1|320000|09/28/2022 18:17:28||yes|
Voždovac|Banjica|84|3|1|False|district|1|178000|08/29/2022 18:17:05||yes|1978
Voždovac|Braće Jerković|64|2|3|False|district|1|140000|07/25/2023 18:24:25|no|yes|
Voždovac|Braće Jerković|64|2|3|False|district|1|140000|07/25/2023 17:31:39|no|yes|
Voždovac|Saobraćajni fakultet|77|3|1|False|district|1|170000|12/12/2022 18:14:32|no|yes|2012
Voždovac|Lekino Brdo|94|3|||district|0|185000|03/08/2023 18:17:10|no|yes|2010
Voždovac|Braće Jerković|57|2|1|False|electricity|0|115000|06/05/2023 18:15:08|no||
Voždovac|Autokomanda|70|3|4|True|district|0|167000|04/26/2023 16:13:32|no||1957
Voždovac|Lekino Brdo|52|2|1|False|central|0|140000|02/27/2023 16:05:55|no|yes|1970
Voždovac|Voždovac|54|2|5|False|district|1|95000|07/25/2023 16:22:45|no|yes|
Voždovac|Braće Jerković|38|1.5|2|False|norwegianRadiators|0|99900|04/18/2023 16:37:03|no|yes|
Voždovac|Kumodraž|26|0.5|1|False|electricity|0|71000|05/26/2023 15:34:32|||2008
Voždovac|Voždovačka crkva|123|3|2|False|district|1|189500|03/27/2023 15:29:35|no|yes|
Voždovac|Medaković 3|56|2.5|4|False|district|1|117000|07/25/2023 15:31:56||yes|
Voždovac|Šumice|34|1.5|1|False|district|1|103000|07/25/2023 15:07:27|no|yes|
Voždovac|Autokomanda|41|2|-1|False|district|0|170000|07/25/2023 15:07:19|yes|yes|
Voždovac|Šumice|250|6|8|True|district|1|890000|07/25/2023 15:06:34||yes|2020
Voždovac|Braće Jerković|41|1.5|0|False|central|0|81000|07/25/2023 14:18:04|no|yes|
Voždovac|Lekino Brdo|52|2||||0|160000|10/27/2022 13:05:30|||
Voždovac|Voždovac|81|3|1|False|electricity|0|179999|12/02/2022 19:30:17||yes|
Voždovac|FON - Voždovac|65|2.5|1|False|gas|1|178750|12/02/2022 19:30:14|no|no|
Voždovac|FON - Voždovac|59|2.5|2|False|gas|1|162250|12/02/2022 19:30:12|no|no|
Voždovac|Saobraćajni fakultet|46|2|0|False|district|0|140000|12/02/2022 19:30:10||yes|
Voždovac|Braće Jerković|90|3|0|False|district|2|180000|07/13/2022 16:30:11|yes|yes|
Voždovac|Medaković 3|88|3|1|False|gas|0|190000|11/10/2022 11:14:15|yes|yes|
Voždovac|Banjica|70|3|2|False|gas|1|290000|07/25/2023 12:28:08|yes|yes|2017
Voždovac|Medaković|109|4|4|True|central|0|120000|05/26/2023 12:06:34||no|1963
Voždovac|Voždovac|45|1.5|3|False|district|1|122000|07/25/2023 11:27:57|no|yes|
Voždovac|Autokomanda|87|4|2|True|central|0|239000|05/26/2023 11:06:00|no|yes|
Voždovac|Braće Jerković|76|3|6|True|electricity|1|125000|04/26/2023 10:29:45|no|yes|
Voždovac|Voždovačka crkva|70|2|6|False||0|170000|06/23/2023 09:36:33|||
Voždovac|Autokomanda|38|1|3|False|district|1|104900|03/26/2023 22:28:05||yes|
Voždovac|Medaković 2|33|1|5|False|district|2|79900|05/25/2023 21:36:36|no|yes|
Voždovac|Voždovac|90|3.5|1|True||0|175000|07/24/2023 20:11:26||yes|
Voždovac|Voždovac|43|1|-1|False|district|0|115000|05/25/2023 19:03:37|no|no|
Voždovac|Voždovac|50|2|2|False|district|1|165000|07/24/2023 18:12:47|no|yes|
Voždovac|Braće Jerković|64|2|3|False|district|1|140000|07/24/2023 17:27:40|no|yes|
Voždovac|Medaković 3|56|2|4|False|district|1|117000|07/24/2023 15:32:10|no||
Voždovac|Jajinci|50|1.5|-1|False|central|0|76500|03/26/2023 15:17:30||yes|
Voždovac|Braće Jerković|64|2.5|5|False|district|1|185000|06/24/2023 14:32:14|no|yes|
Voždovac|Voždovac|76|1|||storageHeater|0|249990|05/25/2023 14:27:30|no|yes|1971
Voždovac|Lekino Brdo|39|1|-1|False|central|0|149000|04/25/2023 14:14:06|no|yes|2015
Voždovac|Autokomanda|69|2.5|3|False|district|1|185000|04/25/2023 14:12:13|no|yes|
Voždovac|Banjica|50|2|4|True||1|82000|05/25/2023 14:07:00|no||
Voždovac|Autokomanda|70|3|4|True|district|0|167000|04/24/2023 13:34:57|no||
Voždovac|Braće Jerković|60|2.5|3|False|storageHeater|0|106000|07/24/2023 12:28:30|no|yes|1970
Voždovac|Šumice|50|1.5|6|True|district|1|118000|07/24/2023 12:24:23||yes|
Voždovac|Braće Jerković|80|3|8|False|district|1|145000|11/05/2022 19:16:56||yes|
Voždovac|Stepa Stepanović|83|3|1|False|district|1|217000|05/11/2023 15:27:34||yes|
Voždovac|Stepa Stepanović|110|3.5|6|True|district|2|269000|05/11/2023 16:00:46||yes|
Voždovac|Saobraćajni fakultet|35|1|1|False|storageHeater|0|86000|07/20/2023 16:05:56||yes|
Voždovac|Autokomanda|107|4|2|False|district|1|340000|05/03/2023 09:36:06|no||2023
Voždovac|FON - Voždovac|69|3|3|False|district|1|265000|04/21/2023 16:46:25|yes|yes|
Voždovac|Braće Jerković|171|4|||electricity|0|450000|07/24/2023 09:30:09|||2000
Voždovac|Šumice|78|3|2|False|district|0|222000|07/24/2023 09:07:40|no|yes|1978
Voždovac|Voždovačka crkva|321|4|6|True|district|1|277000|08/10/2021 12:14:49||yes|
Voždovac|Konjarnik (Voždovački deo)|30|1.5|3|False|electricity|0|75000|10/27/2022 00:16:41||no|
Voždovac|Braće Jerković|70|3|-1|False|district|1|160000|06/24/2023 00:12:39|no|yes|
Voždovac|Kumodraž|40|1.5|5|True|central|0|62990|07/24/2023 00:10:34|yes|yes|2000
Voždovac|Šumice|65|2|1|False|district|1|160000|04/24/2023 20:12:07||yes|1971
Voždovac|Dušanovac|77|3|3|True|storageHeater|0|150000|06/23/2023 20:05:42||yes|
Voždovac|Autokomanda|25|0.5|||heatPump|0|68472|06/23/2023 20:05:42|||2023
Voždovac|Autokomanda|37|1.5|||heatPump|0|101952|06/23/2023 20:05:42|||2023
Voždovac|Autokomanda|51|1.5|1|False|heatPump|0|138888|06/23/2023 20:05:41|||2023
Voždovac|Autokomanda|50|1.5|2|False|heatPump|0|137187|06/23/2023 20:05:41|||2023
Voždovac|Dušanovac|71|3|3|True|storageHeater|0|140000|06/23/2023 20:05:36||yes|
Voždovac|Vojvode Vlahovića|82|3||False|central|0|160000|06/18/2022 14:08:26|semi|yes|2010
Voždovac|Braće Jerković|49|2|2|False|district|0|125000|05/24/2023 19:29:26|no|yes|
Voždovac|Voždovac|70|2|6|False|district|1|175000|05/24/2023 19:29:24|no|yes|
Voždovac|Braće Jerković|65|3|-1|False|district|1|160000|06/23/2023 19:32:54|no|yes|
Voždovac|Medaković|28|1|-1|False|central|0|45000|06/23/2023 18:21:14||yes|
Voždovac|Autokomanda|175|5|3|False||1|437500|06/23/2023 17:27:14|no||
Voždovac|Voždovac|83|3.5|1|False|central|1|246690|01/25/2023 15:40:58||no|2025
Voždovac|Voždovac|80|3.5|2|False|central|1|238710|01/25/2023 15:40:57||no|2025
Voždovac|Voždovac|70|4|1|False|central|1|208410|01/25/2023 15:40:55||no|2025
Voždovac|Voždovac|57|2.5|2|False|central|1|171390|01/25/2023 15:40:54||no|2025
Voždovac|Voždovac|47|1.5|2|False|central|1|140550|01/25/2023 15:40:53||no|2025
Voždovac|Voždovac|46|2|1|False|central|1|137190|01/25/2023 15:40:53||no|2025
Voždovac|Voždovac|45|1.5|-1|False|central|1|135960|01/25/2023 15:40:52||no|2025
Voždovac|Voždovac|44|2|1|False|central|1|131640|01/25/2023 15:40:52||no|2025
Voždovac|Voždovac|38|2|1|False|central|1|113820|01/25/2023 15:40:50||no|2025
Voždovac|Voždovac|44|2|1|False|central|1|131970|01/25/2023 15:40:51||no|2025
Voždovac|Voždovac|36|2|2|False|central|1|107820|01/25/2023 15:40:50||no|2025
Voždovac|Voždovac|36|1.5|-1|False|central|1|109230|01/25/2023 15:40:49||no|2025
Voždovac|Braće Jerković|47|2|2|False|electricity|0|99000|05/24/2023 15:31:22|no|yes|
Voždovac|Voždovačka crkva|75|3|2|False|district|1|169900|04/24/2023 15:30:03|no|yes|1980
Voždovac|Braće Jerković|60|2|-1|False|underfloor|0|150000|06/23/2023 15:24:41||yes|
Voždovac|Braće Jerković|38|1.5|2|False|storageHeater|0|99900|05/24/2023 15:10:18|no|no|
Voždovac|Autokomanda|140|4|3|True|central|1|392000|05/24/2023 12:29:19|no||
Voždovac|Dušanovac|75|3|-1|False|district|1|375000|02/25/2023 12:07:37|no|yes|
Voždovac|Medaković 2|49|1.5|5|False|district|1|93000|06/23/2023 12:09:55|no||
Voždovac|Voždovačka crkva|70|2|6|False|district|0|185000|05/09/2023 10:23:17|no|yes|
Voždovac|Braće Jerković|74|4|7|False|district|2|164900|05/24/2023 11:41:00|yes|yes|
Voždovac|Dušanovac|75|3|-1|False|district|1|375000|02/23/2023 00:19:52||no|
Voždovac|Konjarnik (Voždovački deo)|55|2.5|1|True|central|0|95500|02/23/2023 00:20:00||no|
Voždovac|Lekino Brdo|94|3|3|True|district|0|185000|06/22/2023 21:36:35|no|yes|2010
Voždovac|Braće Jerković|61|2|4|True|central|0|135000|06/22/2023 20:12:43||yes|
Voždovac|Voždovac|58|3|-1|False|central|1|172830|01/24/2023 19:38:11||no|2023
Voždovac|Voždovac|48|2|-1|False|central|1|142860|01/24/2023 19:38:08||no|2023
Voždovac|Voždovac|46|1.5|2|False|central|1|137280|01/24/2023 19:38:07||no|2023
Voždovac|Voždovac|45|1.5|-1|False|central|1|136320|01/24/2023 19:38:07||no|2023
Voždovac|Voždovac|45|1.5|1|False|central|1|133680|01/24/2023 19:38:06||no|2023
Voždovac|Voždovac|34|1.5|1|False|central|1|102630|01/24/2023 19:38:04||no|2023
Voždovac|Voždovac|34|2|-1|False|central|1|102330|01/24/2023 19:38:03||no|2023
Voždovac|Braće Jerković|77|2.5|2|True|gas|0|150000|05/23/2023 19:31:04|semi|yes|
Voždovac|Jajinci|65|3|1|False|electricity|0|109000|01/23/2023 18:23:01||yes|2010
Voždovac|Voždovac|70|3|2|False||1|172000|06/22/2023 19:05:32||yes|
Voždovac|Medaković 3|66|2.5|2|False|district|1|134500|07/22/2023 15:33:28|no|yes|1987
Voždovac|Šumice|250|6|8|True||1|890000|07/22/2023 15:30:44|yes||
Voždovac|Šumice|78|3|2|False|district|0|222000|07/22/2023 15:29:48|no|yes|
Voždovac|Autokomanda|37|2|-1|False|norwegianRadiators|0|80000|06/22/2023 15:05:57|no|yes|1950
Voždovac|FON - Voždovac|117|4|4|True|district|1|295000|05/23/2023 14:25:33|no|yes|
Voždovac|Lekino Brdo|143|5|3|True|central|1|471900|02/24/2023 14:03:08|no|no|
Voždovac|Lekino Brdo|50|2|0|False|electricity|1|139000|05/23/2023 14:19:11|no|no|
Voždovac|Vojvode Vlahovića|63|3|0|False|gas|0|120000|03/24/2023 13:19:02||yes|
Voždovac|Braće Jerković|35|2|6|True|electricity|0|57750|08/24/2020 13:58:05|no||
Voždovac|Braće Jerković|47|2.5|-1|False|central|1|140000|05/23/2023 14:07:10|no|yes|
Voždovac|Voždovac|76|3|1|False||1|239300|05/23/2023 14:05:35||yes|2012
Voždovac|Banjica|89|3|6|False|district|1|214500|06/22/2023 14:07:38|no|yes|
Voždovac|Banjica|94|3|1|False|electricity|0|249000|06/22/2023 13:16:15|no|yes|
Voždovac|Stepa Stepanović|36|1|1|False|district|1|105000|06/22/2023 12:31:58|no|yes|
Voždovac|Medaković 3|56|2|4|False|district|1|117000|07/22/2023 12:07:28|no|yes|
Voždovac|FON - Voždovac|75|3.5|2|False|central|0|179000|06/22/2023 11:36:12|no|yes|
Voždovac|Braće Jerković|76|4|2|False|district|1|167500|06/22/2023 11:29:09|no|yes|
Voždovac|Braće Jerković|47|2.5|-1|False|central|0|130000|05/15/2023 12:24:28|no|yes|
Voždovac|Trošarina|149|3|6|False|electricity|0|345000|05/23/2023 09:32:55|||2014
Voždovac|Braće Jerković|44|2|2|False|electricity|0|125000|05/16/2023 14:25:30|no|yes|
Voždovac|Kumodraž|54|1.5|-1|False|district|1|120000|01/20/2023 14:34:48|no|yes|
Voždovac|Braće Jerković|57|2.5|5|False|district|1|160000|02/09/2023 16:29:23|no|yes|
Voždovac|Voždovac|70|2|6|False|district|1|185000|05/23/2023 06:20:56||yes|
Voždovac|Banjica|105|4.5|1|False|district|0|230000|05/18/2023 14:34:50|no|yes|1985
Voždovac|Autokomanda|87|3.5|2|True|gas|0|239000|06/05/2023 17:35:09|no|yes|
Voždovac|Dušanovac|44|2|2|False|storageHeater|0|125000|05/29/2023 16:36:42|no|yes|1980
Voždovac|Lekino Brdo|43|1.5|3|True|central|1|139990|02/14/2023 13:29:27|no||2023
Voždovac|Autokomanda|110|4|1|False|district|1|350000|04/27/2023 13:37:51|no||2023
Voždovac|Autokomanda|114|4|1|False|district|1|360000|04/27/2023 13:37:51|no||2023
Voždovac|Autokomanda|81|3.5|1|False|norwegianRadiators|0|180000|10/17/2022 13:26:14|no|yes|
Voždovac|Lekino Brdo|62|2|3|True|central|0|175500|11/18/2022 16:25:47|no|yes|2000
Voždovac|Medaković|70|3|1|False|central|0|98000|07/22/2023 01:19:21||no|
Voždovac|Braće Jerković|75|2.5|2|False|district|1|153000|07/21/2023 21:07:39|no|yes|1970
Voždovac|Lekino Brdo|63|2|0|False|central|0|141000|09/23/2022 20:30:52||yes|1950
Voždovac|Braće Jerković|25|0.5|1|False|central|0|56500|07/21/2023 20:16:47|no|yes|
Voždovac|Lekino Brdo|35|1.5|1|False|district|0|104000|06/21/2023 19:34:33|no|yes|
Voždovac|Braće Jerković|115|5|1|False|electricity|0|230000|03/23/2023 18:20:43||yes|
Voždovac|Jajinci|56|2|-1||central|0|65000|03/23/2023 18:19:48||yes|
Voždovac|Gornji Voždovac|43|2|2|False|district|1|146000|06/21/2023 19:09:20||yes|2010
Voždovac|Lekino Brdo|46|2.5|-1|False|district|0|140000|06/26/2022 18:51:42||yes|
Voždovac|Autokomanda|90|3.5|4|True|heatPump|1|265000|06/21/2023 18:05:20|||2023
Voždovac|Autokomanda|94|3|2|False|district|0|239000|06/21/2023 17:08:49|no|yes|1936
Voždovac|Voždovac|84|2.5|3|False|central|1|231000|05/22/2023 12:20:48|no|yes|
Voždovac|Stepa Stepanović|35|1.5|7|True|district|1|96500|06/05/2023 17:35:08|yes|yes|
Voždovac|Braće Jerković|48|1|4|False|district|0|79900|05/22/2023 16:17:53|no|yes|
Voždovac|Vojvode Vlahovića|59|2|3|False|central|0|109000|03/24/2023 20:17:42|no|yes|2021
Voždovac|Banjica|62|3|1|False|central|0|90000|05/29/2023 18:24:31|no|yes|1961
Voždovac|Braće Jerković|49|2.5|1|False|central|0|115000|07/21/2023 14:05:57||yes|
Voždovac|Voždovac|36|1|3|False|district|1|109000|06/21/2023 16:07:26||yes|
Voždovac|Banjica|38|1|1|False|district|1|98000|06/21/2023 16:05:58|no|yes|
Voždovac|FON - Voždovac|94|3|1|False|central|1|239000|05/22/2023 15:33:32|no|yes|
Voždovac|Braće Jerković|80|2.5|9|False|district|1|165500|06/21/2023 15:28:51|no||
Voždovac|Braće Jerković|77|2.5|2|True|central|0|150000|06/21/2023 15:28:33|yes|yes|
Voždovac|Lekino Brdo|43|1.5|1|False|district|0|104000|06/21/2023 15:25:35|no|yes|
Voždovac|Braće Jerković|60|2.5|3|False|electricity|0|124000|05/09/2023 15:30:55|no|yes|1970
Voždovac|Braće Jerković|47|2|2|False|electricity|0|112500|05/19/2023 13:33:38|no|yes|
Voždovac|Voždovac|97|4|2|True|district|0|185000|05/31/2023 11:31:49|no|yes|1980
Voždovac|Voždovac|75|3.5|2|False||0|179000|06/30/2023 13:34:10|no|yes|1960
Voždovac|Braće Jerković|63|2.5|4|False|district|1|128000|07/17/2023 11:35:54|no|yes|
Voždovac|Šumice|46|2.5|-1|False|electricity|0|50000|05/22/2023 15:16:20|no|yes|
Voždovac|Kumodraž|50|2.5|1|False|central|0|106000|06/21/2023 14:28:58|semi|yes|
Voždovac|Šumice|78|3|2|False|district|0|222000|04/22/2023 14:13:17|no|yes|
Voždovac|Autokomanda|44|1.5|7|True|electricity|1|105000|07/21/2023 14:24:44|no|yes|
Voždovac|Voždovac|144|6|0|False|central|0|345000|02/02/2023 14:46:47|no|yes|
Voždovac|Autokomanda|75|3|2|False|central|1|210000|05/22/2023 13:45:44|no|yes|
Voždovac|Braće Jerković|81|4|3|False|district|0|185000|03/29/2023 21:12:14|yes|yes|
Voždovac|Trošarina|40|2|3|False|underfloor|0|119000|07/14/2023 19:46:36|no|yes|
Voždovac|Trošarina|45|1.5|1|False|central|1|136000|05/22/2023 13:34:17|no|yes|
Voždovac|Voždovac|60|3|8|False|district|1|145000|05/22/2023 13:27:04|no|yes|1970
Voždovac|Braće Jerković|49|2.5|0|False|central|0|120000|06/21/2023 13:21:02||yes|
Voždovac|Vojvode Vlahovića|49|2.5||||0|115000|07/21/2023 13:05:34||yes|
Voždovac|Lekino Brdo|42|2|1|False|gas|0|112000|01/23/2023 12:38:45|no|yes|
Voždovac|Autokomanda|60|2|3|False|central|1|180000|06/05/2023 11:25:43||yes|
Voždovac|Lekino Brdo|37|1.5|4|True||1|113000|06/21/2023 12:29:30|no||
Voždovac|Lekino Brdo|34|1.5|4|True||1|104000|06/21/2023 12:29:30|no||
Voždovac|Lekino Brdo|37|1.5|3|True|central|0|99900|07/21/2023 12:23:39||yes|
Voždovac|Voždovac|37|1|0|False|district|0|80000|07/21/2023 12:12:59|no||1980
Voždovac|Saobraćajni fakultet|92|4|7|False|district|1|213000|05/22/2023 11:32:36|no|yes|
Voždovac|Voždovac|99|3.5|5|False|district|1|254592|07/21/2023 11:31:40|no||2023
Voždovac|Lekino Brdo|66|3.5|2|False||1|200000|06/21/2023 11:29:34|no||
Voždovac|Šumice|56|3|7|False|district|1|141000|05/22/2023 11:17:22||yes|
Voždovac|Vojvode Vlahovića|64|3|1|False|electricity|0|140000|01/30/2023 10:05:53|no|yes|2018
Voždovac|Lekino Brdo|70|3.5|4|False||1|240000|04/18/2023 12:12:50|no||2021
Voždovac|Braće Jerković|63|2|4|False|district|0|133000|04/28/2023 14:15:39|no|yes|
Voždovac|Voždovac|92|4|7|False|district|1|225000|05/16/2023 16:12:34|no|yes|
Voždovac|Braće Jerković|55|2|||central|0|96000|05/30/2023 18:14:29|no|yes|
Voždovac|Braće Jerković|97|4.5|2|True|district|0|185000|06/01/2023 12:13:15|no|yes|
Voždovac|Autokomanda|85|3|2|False|district|1|220000|06/07/2023 22:12:27|no|yes|2010
Voždovac|Braće Jerković|50|2|6|False|district|1|115000|06/12/2023 18:12:52|no|yes|1980
Voždovac|Voždovac|37|1|0|False|district|0|80000|06/14/2023 10:12:36|no||1980
Voždovac|Autokomanda|70|3|5|False|district|1|169000|06/16/2023 22:12:25|no|yes|1960
Voždovac|Jajinci|300|1|-2|False|central|0|490000|06/19/2021 13:42:02|no||2021
Voždovac|Lekino Brdo|73|3|-1|False||0|98000|12/02/2021 17:51:20|no|yes|
Voždovac|Vojvode Vlahovića|23|2|1|False|central|0|70000|10/10/2022 12:12:22|no|yes|
Voždovac|Voždovačka crkva|80|1|2|False|district|0|240000|10/27/2022 22:12:14|no|yes|
Voždovac|Braće Jerković|65|1.5|-1|False|district|1|160000|11/09/2022 16:12:06|no|yes|1980
Voždovac|Gornji Voždovac|144|6|1|False|central|0|345000|02/24/2023 14:13:01|no|yes|2009
Voždovac|Kumodraž|51|2.5|4|True|central|0|120000|03/20/2023 14:13:01|no|yes|
Voždovac|Autokomanda|92|3|3|True|central|1|288420|03/23/2023 18:13:14|no|yes|
Voždovac|Autokomanda|88|4|0|False|central|1|275880|03/23/2023 18:13:14|no|yes|
Voždovac|Autokomanda|78|3|0|False|central|1|265200|03/24/2023 20:14:06|no|yes|
Voždovac|FON - Voždovac|120|4|3|False|central|1|362310|04/07/2023 11:12:40|no||
Voždovac|Saobraćajni fakultet|37|1.5|1|False|district|0|112000|05/16/2023 18:12:59|no||
Voždovac|Medaković 2|41|1|2|False|district|1|82500|06/01/2023 12:13:16|no|yes|1972
Voždovac|Voždovačka crkva|57|2|7|False|district|1|130000|06/20/2023 22:13:41|no|yes|
Voždovac|Banjica|105|4.5|1||district|0|230000|11/29/2022 18:20:33|no|yes|
Voždovac|Braće Jerković|79|3|3|True|gas|0|124000|12/14/2022 18:21:14|no|yes|
Voždovac|Kumodraž|51|3|4|True|gas|0|120000|07/21/2023 09:32:31|yes||2011
Voždovac|Vojvode Vlahovića|32|1.5|0|False|central|1|63400|07/20/2023 23:02:56||in_progress|
Voždovac|Vojvode Vlahovića|34|1|1|False|central|1|67150|07/20/2023 22:29:15||in_progress|
Voždovac|Voždovac|81|3.5|1|False|district|0|179999|02/22/2023 22:15:35|no|yes|
Voždovac|Braće Jerković|49|1.5|2|False|electricity|0|107000|07/20/2023 22:11:07|no|yes|
Voždovac|FON - Voždovac|82|3|2|False|district|1|287000|02/25/2022 18:52:28||yes|
Voždovac|FON - Voždovac|105|4|1|False|district|1|367500|02/25/2022 18:52:23||yes|
Voždovac|Voždovac|160|4.5|2|False||0|198000|06/20/2023 19:29:06|no|yes|
Voždovac|Trošarina|90|3|-1|False|electricity|0|257400|06/20/2023 19:21:18||no|
Voždovac|Vojvode Vlahovića|33|2|1|False|norwegianRadiators|1|72600|03/22/2023 18:19:15||no|2023
Voždovac|Voždovac|70|2|6|False|district|1|175000|06/20/2023 19:17:11|no|yes|2000
Voždovac|Voždovac|94|3|1|False|electricity|1|239000|06/20/2023 18:33:11|semi|yes|
Voždovac|Autokomanda|87|3|3|False|district|1|226200|07/20/2023 18:31:41|no|yes|
Voždovac|Autokomanda|44|2|7|True||1|105000|07/20/2023 18:31:40|no|yes|
Voždovac|Autokomanda|44|1.5|7|True|norwegianRadiators|1|107000|07/20/2023 18:20:16||yes|1965
Voždovac|Lekino Brdo|63|3|1|False|district|1|176000|06/20/2023 18:18:25|no|yes|2011
Voždovac|Lekino Brdo|100|2|0|False|airConditioning|0|179000|07/20/2023 18:13:29||partially|
Voždovac|Autokomanda|44|1.5|7|True|district|1|105000|07/20/2023 18:08:12||yes|
Voždovac|Voždovačka crkva|63|3|2|False|central|0|219000|06/20/2023 17:35:10|no|yes|
Kumodraž|Kumodraž 2|47|2.5|4|True|district|1|98000|07/20/2023 17:33:24|no|yes|
Voždovac|Voždovac|77|3|1|False|central|0|189000|06/20/2023 17:05:37||yes|
Voždovac|Banjica|68|3|3|False|district|0|265000|06/20/2023 17:05:35||yes|
Voždovac|Lekino Brdo|45|2|3|False||0|122000|05/30/2023 11:05:25|no|no|1965
Voždovac|Trošarina|40|1.5|3|False|underfloor|1|107000|07/20/2023 16:27:17|no||
Voždovac|Banjica|90|2|1|False|district|1|155000|01/21/2023 15:23:38||yes|
Voždovac|Banjica|109|3|19|False|district|1|200000|08/22/2022 16:12:34|no|yes|1982
Voždovac|Stepa Stepanović|56|2.5|4|True|central|0|120000|07/20/2023 16:05:24||yes|2011
Voždovac|Stepa Stepanović|39|1|5|False|district|0|112000|02/08/2023 10:20:58|no|yes|
Voždovac|Braće Jerković|44|3|3|False|district|0|123000|03/22/2023 15:07:15|no|yes|1990
Voždovac|Banjica|77|3|2|False|district|1|172000|06/20/2023 14:27:23|no|yes|
Voždovac|Banjica|54|2|-1|False|central|0|99000|06/20/2023 14:19:33|no|yes|
Voždovac|Braće Jerković|70|3|3|False|district|0|123000|03/22/2023 13:27:42|no|yes|
Voždovac|Lekino Brdo|70|3|4|True|district|0|167000|04/21/2023 13:28:30|no||1965
Voždovac|Braće Jerković|64|2|3|False|district|1|140000|07/20/2023 13:33:22|no||
Voždovac|Braće Jerković|54|2.5|4|True|storageHeater|0|98900|04/21/2023 12:30:02|no|yes|
Voždovac|Medaković|80|3.5|0|False|district|1|181800|07/20/2023 12:28:38|no|yes|
Voždovac|Voždovac|112|4|3|False||0|315000|06/15/2023 10:34:02|||2000
Voždovac|Autokomanda|38|1|3|False|district|1|104900|06/20/2023 11:52:35||yes|
Voždovac|Voždovac|59|3|2|False||1|82000|11/22/2022 11:31:03||no|2021
Voždovac|Voždovac|55|2|4|False||1|74000|11/22/2022 11:31:03||no|2021
Voždovac|Autokomanda|38|1|3|False|district|1|104900|05/21/2023 11:31:08||yes|
Voždovac|Braće Jerković|60|2|-1|False|central|0|150000|06/20/2023 11:26:29|no|yes|
Voždovac|Lekino Brdo|87|4|3|True|underfloor|1|269855|03/22/2023 11:06:20|no|yes|
Voždovac|Braće Jerković|64|2|3|False|district|1|140000|07/20/2023 11:08:12||yes|
Voždovac|Autokomanda|44|1.5|7|True|storageHeater|1|105000|07/20/2023 11:02:24|no|yes|
Voždovac|Kumodraž|65|3|1|True||0|100000|09/22/2021 10:05:36|||
Voždovac|Braće Jerković|109|5|5|False|district|1|210000|07/23/2022 18:43:28|no|yes|2011
